customer_id,name,city,state,signup_date
1,Warhi Prakash,Gandhinagar,Haryana,2025-10-10
2,Adweta Dalal,Mysore,Telangana,2026-05-19
3,Arya Zacharia,Bidhannagar,Karnataka,2024-09-25
4,Naveen Verma,Nanded,Nagaland,2026-05-19
5,Sanaya Bedi,Secunderabad,Punjab,2026-06-18
6,Yashica Kumer,Bilaspur,Kerala,2025-05-12
7,Urmi Sharaf,Kirari Suleman Nagar,Maharashtra,2025-01-07
8,Aradhana Patel,Aurangabad,Karnataka,2025-01-08
9,Udarsh Bansal,Satna,Maharashtra,2025-12-19
10,Mohammed Arya,Nangloi Jat,Uttarakhand,2026-02-10
11,Dayamai Dugar,Ratlam,Maharashtra,2025-09-03
12,Abeer Chaudhari,Ujjain,Andhra Pradesh,2025-09-06
13,Omkaar Om,Varanasi,Odisha,2025-03-09
14,Sachi Keer,Belgaum,Jharkhand,2026-06-02
15,Yatin Dixit,Shahjahanpur,Meghalaya,2025-03-18
16,Agastya Barman,Tinsukia,Odisha,2026-01-16
17,Jeet Saraf,Pune,Sikkim,2026-01-28
18,Yahvi Bhatia,Agartala,Haryana,2025-01-01
19,Ethan Mammen,Gulbarga,West Bengal,2024-10-27
20,Ekaraj Kala,Aizawl,Andhra Pradesh,2025-10-27
21,Harish Loyal,Bulandshahr,Arunachal Pradesh,2025-03-31
22,Geetika Bawa,Jamalpur,Rajasthan,2025-06-07
23,Radha Sastry,Muzaffarpur,Manipur,2025-11-10
24,Hema Khanna,Hindupur,Meghalaya,2026-05-30
25,Nandini Ratti,Kota,Rajasthan,2025-04-15
26,Farhan Char,Anand,Goa,2025-04-03
27,Nathaniel Khanna,Kirari Suleman Nagar,Bihar,2024-08-04
28,Gaurang Chahal,Phagwara,West Bengal,2025-03-19
29,Anvi Choudhry,Jammu,Meghalaya,2025-05-19
30,Ronith Mutti,Giridih,Jharkhand,2025-01-22
31,Tanveer Bassi,Hindupur,Uttarakhand,2025-04-24
32,Maanas Parmer,Kolhapur,Sikkim,2025-09-14
33,Ishanvi Dara,Dehri,Uttarakhand,2025-07-23
34,Wakeeta Ahuja,Noida,Himachal Pradesh,2025-08-07
35,Chandresh Dutt,Nangloi Jat,Maharashtra,2026-05-23
36,Qasim Kapadia,Aurangabad,Meghalaya,2025-09-06
37,Alexander Mital,Sasaram,Arunachal Pradesh,2025-08-13
38,Zansi Dutt,Raebareli,Himachal Pradesh,2026-04-11
39,Hemangini Dey,Jalandhar,Rajasthan,2024-09-04
40,Indrajit Bhalla,Shimoga,Mizoram,2026-04-28
41,Garima Sarna,Madanapalle,Andhra Pradesh,2025-10-10
42,Arjun Sheth,Kamarhati,Nagaland,2026-05-13
43,Abeer Setty,Indore,Punjab,2026-02-27
